timestamp,frame,mouse_x,mouse_y,square_x,square_y,dot_x,dot_y,evidence,participant,session,trial_num,phase,angle_bias,applied_angle_bias,prop_used,confidence_rating,agency_rating,block_num,early_response,true_shape,resp_shape,difficulty_level
2.237855200015474,136,733.0,32.0,-27.68035997247113,152.09740441229175,-66.48662071301987,-238.28848546224953,14.558817449103897,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.2541527000139467,137,735.0,32.0,-24.740675861396415,149.07852882569298,-74.85938005147912,-233.71027705831497,3.150094040495337,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.271392799972091,138,736.0,32.0,-23.087033362406082,147.0537349041861,-80.61341430151438,-229.8946233815249,1.4659579619655259,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.2884467999683693,139,736.0,32.0,-22.335493394110845,145.78126817092868,-84.44515043337226,-226.94506770961158,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.3046002999763004,140,726.0,31.0,-25.66090249097422,143.9289803237397,-87.74847600154581,-223.58699589890833,2.922961313418216,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.321009800012689,141,678.0,26.0,-34.62537325973917,140.36289178200406,-92.11849568848956,-217.92276683834018,8.738945059114712,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.3375573999946937,142,614.0,20.0,-46.32510989989841,135.4666604919933,-98.06051355434411,-209.33466077102415,9.295017709013871,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.354456899978686,143,481.0,5.0,-59.2818289424119,129.50207253276844,-105.08914940752307,-197.89892323126057,10.493308881115517,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.3709024999989197,144,380.0,-6.0,-72.82228273984286,122.8956732462028,-112.48102473553104,-184.04986711943238,11.366805230495567,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.3873989999992773,145,222.0,-29.0,-86.6054287491433,115.65133780534376,-119.69861616804077,-168.3455813213243,13.212251714492378,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.4043596999836154,146,125.0,-51.0,-100.36524085143296,107.51413887445474,-126.47361407933747,-151.31374741292552,15.941681010885546,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.4209948999923654,147,45.0,-82.0,-113.7916295262813,97.93284625740907,-132.53346111761584,-133.32691671280588,20.27180667222224,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.4376559999655,148,-42.0,-124.0,-126.81731968828996,87.10721459686924,-137.61224415658663,-114.6424133895232,23.0754710328963,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.4543711000005715,149,-84.0,-144.0,-139.65349109060466,75.68898834888415,-141.8881155391563,-95.50254857539721,23.66161561497504,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.4709407999762334,150,-123.0,-168.0,-152.0346074512226,63.31325499498155,-145.77322044009009,-76.11080679166639,26.38876413302188,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.4876393000013195,151,-140.0,-175.0,-164.17574979874342,51.79756086014853,-149.73042205166578,-56.882973444733956,20.580941327353116,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.504332499986049,152,-158.0,-182.0,-176.45354633943646,40.70380028727429,-154.1272409392403,-37.911119319910696,20.803960604017462,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.5210703999619,153,-164.0,-182.0,-184.58122710748623,33.26648655871691,-158.1309541765986,-22.706763852296653,2.8985902008848528,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.5376577000133693,154,-170.0,-180.0,-190.64057933478355,28.830483222656927,-161.74603549922497,-11.498957966237136,-0.08542393182405326,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.5542805999866687,155,-174.0,-178.0,-194.94217414417102,26.274346248474092,-164.97844942142888,-3.476767067210659,-0.9330064729522793,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.570754599990323,156,-177.0,-175.0,-197.9292869782504,25.232669385807377,-167.973346199411,2.2788747912383496,-2.201180489409808,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.5876619999762625,157,-185.0,-169.0,-201.77671084767854,25.729577901032858,-171.21337876776752,7.8700749547788185,-0.49979366308496087,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.6042747999890707,158,-189.0,-168.0,-204.7176944774169,25.51950956175751,-174.3029792035451,12.441025179257352,0.8501064595982583,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.620929199969396,159,-196.0,-167.0,-208.26646204966465,24.860309244821984,-177.343943268626,15.903681168851515,1.3291546952034419,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.637836800015066,160,-197.0,-167.0,-210.18373112620543,24.006331279602776,-179.97477706476317,18.61671004564973,0.21733435916338695,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.654190599976573,161,-198.0,-166.0,-211.35322965253053,23.567184647394498,-182.20386171782107,20.664456667247585,-0.8283025875791045,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.6711759999743663,162,-200.0,-166.0,-212.5094445760187,23.02854558397882,-184.04645062617467,22.101763247725152,0.2359550258110461,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.6875987999956124,163,-199.0,-165.0,-212.63930263369286,22.84910506960738,-185.66689413910905,23.300421436242665,-1.187124108192731,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.7044117999612354,164,-186.0,-157.0,-207.6423039064676,24.382010192955192,-188.99140369571958,25.3564900120398,21.622999742833414,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.721146799973212,165,-151.0,-140.0,-197.8661421683409,26.3027727223797,-195.59948302162613,28.648571499697365,31.543343099727622,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.7375728999613784,166,-112.0,-124.0,-185.2488124835332,27.675126956821533,-205.74199799038988,32.87903992074027,33.370835949908844,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.754361199971754,167,-53.0,-105.0,-171.03100757368983,28.015818492578862,-218.9646810390266,37.332726899998974,35.263019124149544,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.770989299984649,168,51.0,-81.0,-155.8947021679989,27.131129581329024,-234.54428365231766,41.4405010985412,36.88948688965859,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.7877922999905422,169,122.0,-73.0,-140.17390478059798,24.780142647735076,-246.13474472152717,43.791408299672796,38.4046313321187,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.804259299999103,170,216.0,-68.0,-124.18648447754039,21.22923243327051,-246.24834573642252,43.14802686190072,38.901438950769496,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.8210805999697186,171,274.0,-68.0,-108.18902800801987,16.64090890711153,-246.51362851106194,41.60566017154577,39.15238225205866,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.837711700005457,172,349.0,-68.0,-92.20001826967582,11.522005507941039,-246.88316387617425,39.35356901845261,39.031227197126384,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.854434799985029,173,384.0,-68.0,-76.1135963527524,6.17192353735071,-247.33414664700734,36.41180993025026,38.97759924323471,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.8709451999748126,174,429.0,-65.0,-59.793387124291854,1.2570793542394991,-247.8360155229784,32.822391894772046,38.722446888287614,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.8875975999981165,175,451.0,-64.0,-43.07379784881473,-3.4399113971543684,-248.40648602324902,28.181868312470023,38.92509668526655,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.904669000010472,176,472.0,-60.0,-26.034940073632526,-6.876075586646893,-249.0209100337488,22.103989820020942,38.50470809143194,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.921101199986879,177,477.0,-59.0,-14.507280188571073,-9.644013206293995,-249.44950595669476,16.58143473770971,9.70965938300301,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.9376434999867342,178,481.0,-59.0,-6.450774917417828,-11.890235478260553,-249.7077741591187,12.084184891772825,7.637798363941281,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.9545637000119314,179,481.0,-59.0,-1.9571108951194969,-13.423809535756858,-249.8640965002291,8.242164771720532,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.9711118999985047,180,481.0,-59.0,0.5281776118378643,-14.389117071792503,-249.94618850117013,5.186796095618113,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
2.987474099965766,181,481.0,-59.0,1.894695642655904,-14.965169235617646,-249.98281839742043,2.9309565132073536,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.004644799977541,182,475.0,-59.0,0.9173296946665659,-15.545220869222037,-249.99947455212185,0.5125657645522352,1.0986371420059764,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.0210990000050515,183,455.0,-59.0,-5.025913650185742,-16.685277632340217,-249.95684797018123,-4.644798468364059,12.47939780362733,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.0376948000048287,184,429.0,-59.0,-12.851630938949654,-18.288991362900326,-249.6376316722549,-13.455588172488133,15.501100201813893,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.0546313999802805,185,377.0,-59.0,-21.251512564560116,-20.05320873205569,-248.68662019707085,-25.592282722684754,17.342693582107895,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.0712858999613672,186,325.0,-60.0,-29.719757008803818,-21.8709198156515,-246.74017390174674,-40.24036012433,18.821949460699123,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.0876308999722824,187,251.0,-68.0,-38.033359507042746,-24.030312000414394,-243.52456772768335,-56.53127376103395,19.35747706344707,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.1041946999612264,188,149.0,-86.0,-46.140732974772305,-26.65660679534929,-238.87970694509906,-73.73252748837243,20.21684748132625,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.1210132999694906,189,78.0,-106.0,-53.958248796472915,-30.06790989312536,-232.75217471877679,-91.24924746911621,20.629473855066326,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.137669699965045,190,-3.0,-136.0,-61.44412457887091,-34.343467210655575,-224.69261340114414,-108.43054728086283,21.407099461240627,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.154239299998153,191,-45.0,-150.0,-68.83267673752106,-38.69119774690796,-214.3026451726134,-124.54383398766475,24.526881257477395,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.1709563999902457,192,-87.0,-166.0,-76.07203726762667,-43.27027030875682,-201.74191571428454,-139.17233588511522,26.374890283488163,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.187681799987331,193,-104.0,-173.0,-82.7771218441706,-47.73600608903985,-187.57754100623492,-152.0721025564888,25.88483252542209,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.2043164999922737,194,-123.0,-178.0,-89.89208210421849,-51.339922569144285,-172.11756763734948,-163.3320141376068,31.623601714773823,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.2211940999841318,195,-126.0,-179.0,-92.85273737440338,-53.097705851852055,-158.73982867253474,-172.02250594177607,5.061118153667754,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.2376152999931946,196,-127.0,-179.0,-93.81876143532952,-53.65650928500216,-148.55352016486597,-178.04458711347885,1.726429472169575,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.254651199968066,197,-127.0,-179.0,-93.92376681757322,-53.67231992388509,-141.1601523209808,-181.9193572290149,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.271113900002092,198,-127.0,-179.0,-93.82507006366949,-53.50635446254903,-136.08902889693394,-184.27925140171192,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.2875080999801867,199,-127.0,-179.0,-93.72452950811096,-53.32016106869369,-132.77530301173502,-185.65871560592507,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.304316999972798,200,-113.0,-171.0,-88.45054757327829,-49.202174354231374,-128.29154747155627,-186.73189962007964,4.204890033617428,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.3209071999881417,201,-70.0,-152.0,-79.1280866182115,-42.199370484669146,-120.67501447297846,-187.86473973819145,2.5760527251270426,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.3378082999843173,202,-16.0,-128.0,-68.02290739467634,-33.28869878479567,-109.62034800523902,-189.2843392580107,2.245414629098783,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.354272199969273,203,99.0,-83.0,-56.2453408987983,-23.514740939632393,-95.66367317435221,-190.9670768103915,1.3679847307473847,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.3711661999695934,204,194.0,-56.0,-44.21418693643655,-13.883424130116138,-79.587550996916,-193.0098503496108,0.04013406961815624,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.387732799979858,205,326.0,-19.0,-32.19541346980813,-4.326307894806078,-62.076119127967075,-195.33240026544073,0.051968338772074844,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.404356100014411,206,397.0,-1.0,-20.352707223208412,4.988843157428512,-43.65332971323004,-197.91157214946932,-0.24165504439296326,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.4208054000046104,207,464.0,15.0,-8.986414125675545,13.929315217913567,-24.66983484998697,-200.6647332321817,-0.42296370735370736,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.437763499969151,208,525.0,25.0,1.8161388137615102,21.932205238874573,-5.363500294759877,-203.60646873067475,-1.2392194704957826,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.454364400007762,209,551.0,30.0,12.276063494590167,29.639703693857328,14.112109111226683,-206.77523398417972,-0.7268827172224079,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.470949099981226,210,570.0,31.0,22.53070519054959,36.275652580971865,33.54203869938911,-210.04633417992915,-2.0756181279783616,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.4877090000081807,211,573.0,31.0,27.81588497889021,41.02618170002942,49.46420096602455,-212.47620246114258,-0.7344949469795873,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.504226099990774,212,575.0,31.0,30.6553231633183,44.25848563449872,61.28363622649435,-214.0384283889856,-0.6628073826463916,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
3.520959599991329,213,575.0,31.0,31.79377340720321,46.28428057831584,69.72320250215121,-215.07879959387205,0.0,,001,9,calibration,0,0,0.7000000000000002,,,1,True,square,square,calibration
