timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
1.3408970999880694,81,-264.0,-345.0,20.0,True,1.3129729999927804,107.08289740302595,385.40012076253043,154.37182803657473,136.92268379465875,-6.595205010634947,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.357705900009023,82,-71.0,-278.0,20.0,True,1.3297698000096716,105.02496365493357,385.9660049917348,153.3875434563302,149.93601897521242,-2.614972314334396,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.3742820000043139,83,-26.0,-262.0,20.0,True,1.3463415000005625,102.62713222877774,386.61049097314594,153.549616507498,162.1739981384168,-0.0003657932262646213,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.3908750000118744,84,-18.0,-258.0,20.0,True,1.362910900003044,99.34862204976483,387.4659356599145,154.71391277711984,172.89210463747105,4.142872502795306,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.4078306000155862,85,-20.0,-258.0,20.0,True,1.3799014000105672,94.67204883832764,388.63505138980105,156.75531560356677,182.35313284815015,10.237520173624217,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.424310800008243,86,-56.0,-267.0,20.0,True,1.3963754000142217,88.42458035235165,390.10395228645206,159.60362108652893,191.27544119962928,17.114994550362827,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.4409184000105597,87,-191.0,-302.0,20.0,True,1.4129913999931887,81.04081510040564,391.70446294095484,163.20043668539893,199.28810955846484,24.292952454780817,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.4577891000080854,88,-411.0,-358.0,20.0,True,1.4298802000121213,72.76999103563153,393.32496539715623,167.21241910030832,206.2662233053889,28.937086717570388,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.4742813000048045,89,-456.0,-370.0,2.6688578088065174,True,1.4463440999970771,63.540428916626,394.92102234888836,171.08288418957073,212.7879692640351,0.41290434567646184,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.4907936000090558,90,-464.0,-371.0,20.0,True,1.4628653000108898,53.58405844359077,396.3946880076899,175.49227895684868,218.58600153756944,-32.934043406656016,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.5077622999961022,91,-462.0,-371.0,20.0,True,1.4798583000083454,43.25759861804819,397.65409612098784,180.8134176772005,223.72305470654365,-35.5321216443098,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.524519300000975,92,-427.0,-362.0,20.0,True,1.4965965000155848,32.77565725361603,398.65493386084347,187.03707822322772,227.78174444461214,-37.59975871623543,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.5408721000130754,93,-283.0,-337.0,20.0,True,1.51295870001195,22.064671714008117,399.2139597787684,194.42598901837547,230.57469412186506,-39.026340720048225,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.5578084000153467,94,6.0,-286.0,20.0,True,1.5298880999907851,10.618998049426743,399.43431633301344,202.22880231104878,232.09848503536338,-38.97377850335022,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.5744966999918688,95,131.0,-259.0,18.577170186226834,True,1.546585000003688,-1.3006382625598611,398.99246680571076,209.88884803237386,232.86131253819798,37.13622471517434,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.5908202000136953,96,196.0,-242.0,20.0,True,1.5628967999946326,-14.39003452798952,396.8130072746607,217.35960117495665,233.27532784874236,39.897194024251476,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.6077665000048,97,214.0,-235.0,20.0,True,1.5798574000073131,-27.478388594964642,392.7637080011395,224.9924160635395,233.5466965622226,39.64915613973187,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.6242363000055775,98,214.0,-235.0,20.0,True,1.5963207999884617,-40.047691407813176,387.1963967819917,232.98150436353987,233.7737038226347,39.22382232066807,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.6408054000057746,99,202.0,-236.0,20.0,True,1.6128921000054106,-51.0218044400772,381.1870246836637,240.73640423987982,233.8314017884236,38.722000449587796,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.6574770000006538,100,45.0,-255.0,20.0,True,1.6295291999995243,-60.980258741514355,374.60418508974476,248.3439669278133,233.65769828172543,38.069932820035135,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.67433589999564,101,-149.0,-285.0,20.0,True,1.6464032999938354,-70.57908299528476,367.30028778655793,255.6533383762671,233.09190120698796,37.355521136767166,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.690798099996755,102,-290.0,-308.0,4.048734382141034,True,1.6628665000025649,-79.1780171375252,359.55263249831796,262.95297728804144,232.252260940281,-2.874128223436351,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.7075419999891892,103,-336.0,-314.0,20.0,True,1.6796361999877263,-86.29167715564256,351.0874705400648,270.3074821278394,229.4243301178221,-32.0993083050895,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.7243308000033721,104,-336.0,-314.0,20.0,True,1.6964059000019915,-91.78523901682814,342.0841050329639,278.5987063129558,225.109792343072,-28.891303249935017,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.7408544000063557,105,-326.0,-311.0,20.0,True,1.7129271999874618,-96.40439711074278,332.39835819266216,287.7889351686987,219.1707774186559,-26.127575176531362,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.7575482999964152,106,-247.0,-307.0,20.0,True,1.7296441000071354,-101.00531588223205,322.2876568978721,296.7789986581742,212.3834064281335,-24.861713574011056,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.7743962999957148,107,-125.0,-303.0,20.0,True,1.746467599994503,-105.48277335080215,312.34027322502595,304.34574499985564,205.22740155681726,-23.16397643549766,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.7909452999883797,108,-39.0,-297.0,20.0,True,1.763026100001298,-109.54432797674798,301.6392713595921,310.0199711953343,198.27718324495007,-19.935771070634935,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.8075956999964546,109,-16.0,-294.0,4.990671533585565,True,1.7796597999986261,-112.42526966433655,290.68698519399305,315.38319148166073,192.27221281189813,2.7007865967315583,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.82436170001165,110,-11.0,-293.0,20.0,True,1.7964184999873396,-114.16207361692963,279.29997005819587,320.1933882626632,186.59601858664882,15.695258874849166,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.840667200012831,111,-23.0,-293.0,20.0,True,1.812721700000111,-114.91564987272463,267.8660818290955,324.21112379845385,180.47002943923943,12.318974010474722,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.8574558999971487,112,-96.0,-306.0,20.0,True,1.8295416999899317,-115.20854053673037,256.174887517651,327.62023437595036,172.76694673602512,8.639876183819274,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.8741857999993954,113,-342.0,-353.0,18.137814539957116,True,1.8462584000080824,-115.14224212473364,243.64690422027138,330.47595288380614,163.66897448483098,5.295152724686509,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.8908717000158504,114,-424.0,-368.0,10.642777258698347,True,1.8629651000082958,-114.91063771236081,231.28793119392142,330.7420029509185,153.1687340077683,-0.0628589315799716,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.9075160000065807,115,-440.0,-370.0,20.0,True,1.8796047999931034,-114.17666338686571,218.7312131670647,329.97461795723046,141.97525138084617,2.4568367043563866,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.9243488000065554,116,-440.0,-370.0,20.0,True,1.8964035999961197,-112.74136218094414,206.22854261025154,328.7410918407034,129.74391058685308,4.199186362721467,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.9407040000078268,117,-423.0,-368.0,20.0,True,1.912785199994687,-110.16962635788249,193.3328454637621,327.31599640187784,115.19636013272925,5.804456631036926,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.957481799996458,118,-356.0,-368.0,20.0,True,1.9294920999964233,-106.67266849843521,180.65379521828334,325.58928377363736,98.96764729241252,7.408030005951746,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.974369800009299,119,-232.0,-361.0,20.0,True,1.9464239999942947,-102.30979409394007,167.59749881175503,323.5154240710137,81.57726001000094,8.675692560736847,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
1.9909148000006098,120,-201.0,-356.0,11.197688881813882,True,1.9629928999929689,-96.57492246609732,152.65949131028356,321.4408704285343,65.17993803567802,5.111229668046243,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.007382300012978,121,-191.0,-355.0,9.907967208384811,True,1.9794657999882475,-89.62215270568404,135.57780333245432,322.47483859200815,49.89644727250637,-2.7676307197531096,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.0243870000122115,122,-190.0,-351.0,20.0,True,1.996466100012185,-82.18289774763844,116.66294014245027,324.2218912028121,35.86193868611521,-4.815848261408196,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.0408993999881204,123,-203.0,-349.0,20.0,True,2.0129806000040844,-74.99792364841055,97.58843997627207,326.1181104083091,22.43346623176396,-4.292668569492999,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.0577843000064604,124,-240.0,-354.0,20.0,True,2.0298231999913696,-68.51077180324937,79.16569452558011,328.2994041222612,8.689642414713834,-3.5664158990399675,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.074215300002834,125,-342.0,-369.0,16.309587788240254,True,2.046304399991641,-62.30230356806053,62.422373301444495,331.00894671454984,-5.555646620970583,-2.683859756702121,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.0908570000028703,126,-358.0,-370.0,2.620827405074792,True,2.0629442000063136,-56.63485860880735,47.430302268302015,334.11844732279775,-20.89059404327498,-0.4186006589037375,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.1074320999905467,127,-359.0,-370.0,9.418944626397991,True,2.079443900001934,-51.68206344685634,33.3711781139939,334.34442331104304,-36.4420487027201,3.029573514281726,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.123578400001861,128,-349.0,-369.0,15.80127945030708,True,2.095971800008556,-47.87032477093003,19.877225168969417,334.93483182202334,-51.38077287971927,3.710683120996292,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.1406686000118498,129,-324.0,-367.0,16.757761116191435,True,2.113059700001031,-45.50933137297732,7.065404955768102,338.14655206101986,-66.71746053105726,-0.40358143002451397,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.1573092000035103,130,-264.0,-362.0,12.361573937936347,True,2.1297216000093613,-44.0410118631826,-4.799571452050525,343.3908608172399,-82.38929271901416,-2.4484153733032583,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.1744660999975167,131,-132.0,-353.0,1.1087800533768501,True,2.1468950000125915,-43.224067731357955,-15.667619240253593,350.2007692551277,-98.17303063662256,-0.36460147132154286,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.190763699996751,132,-100.0,-350.0,15.229647576086704,True,2.163129399996251,-42.79021185489292,-26.664868141574704,360.06175026397943,-110.10460675113399,9.290032357968428,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.207308400014881,133,-92.0,-347.0,20.0,True,2.179671599995345,-42.8707341210062,-37.541005749542485,370.8452671138805,-119.75687880408123,15.483677062776021,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.2235844999959227,134,-91.0,-347.0,20.0,True,2.1959903000097256,-43.38198612695666,-47.90489322001209,379.34961796933965,-126.86160706264165,17.812571900949173,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.2404238000162877,135,-111.0,-346.0,20.0,True,2.2127956000040285,-44.18145198948417,-56.68573636068571,378.79944206166687,-128.49506875273426,20.57972738763099,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.257041900011245,136,-196.0,-356.0,20.0,True,2.2293001000070944,-45.3712413002818,-64.0205298420666,378.9134450331008,-128.15850019857174,23.524712557185644,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.2739327999879606,137,-432.0,-390.0,9.207394201826848,True,2.2461824000056367,-47.01749044660897,-70.1468952960395,379.6101348573203,-126.0799171700518,12.039027316863503,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.2906839000061154,138,-497.0,-397.0,19.458384774506065,True,2.2629399000143167,-49.49870264862827,-74.83665911461736,380.38851809672013,-123.71166194090694,-30.363606702579897,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.307009999989532,139,-509.0,-398.0,20.0,True,2.2792699999990873,-52.75646822137962,-78.2096492081167,381.42899233152764,-120.46544653532588,-35.48038065120801,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.3238871000066865,140,-508.0,-398.0,20.0,True,2.296122900006594,-56.64484764307653,-80.43506204941781,383.1140654856974,-114.99396865497253,-38.45385091950643,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.3405654999951366,141,-483.0,-395.0,20.0,True,2.31281490001129,-61.00034388503646,-82.03416259311827,385.50573210429104,-106.70206424776696,-38.83044234024642,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.3572884000022896,142,-396.0,-393.0,20.0,True,2.329710999998497,-66.3544821355389,-83.54375972008648,388.3124837566517,-95.9865352991768,-38.061173844571016,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.3737335999903735,143,-197.0,-383.0,20.0,True,2.346119499998167,-73.09836500979247,-85.13529079833113,391.1694879581823,-83.5848771640751,-36.94422344993001,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.3903877999982797,144,-120.0,-378.0,3.852262048411457,True,2.3627482000156306,-81.75916806157082,-86.60351284965483,393.5527028703238,-71.52810680748274,3.262649591634631,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.4069476000149734,145,-97.0,-373.0,20.0,True,2.3792509000049904,-91.55163302661941,-87.47426574169998,395.80956288649713,-57.74764001758043,32.99453338206498,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.423877299996093,146,-91.0,-371.0,20.0,True,2.3961601000046358,-102.26892247977551,-87.85040428873215,397.70436665103546,-42.792952068053765,31.648545468819044,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.4404955999925733,147,-94.0,-369.0,20.0,True,2.412770900002215,-113.15369215852047,-87.73437087821533,399.05223854515503,-27.519282550617884,29.863589984426824,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.4569330000085756,148,-124.0,-368.0,20.0,True,2.4292290000012144,-124.32779515611311,-86.3344382594321,399.79736694531186,-12.730490312462576,28.195688196482102,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.4739228000107687,149,-266.0,-385.0,20.0,True,2.446218700002646,-135.64930786328074,-83.04034753807116,399.9984543747283,1.1119792391856165,26.2342804003504,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.4905583999934606,150,-319.0,-390.0,16.53715674433814,True,2.46285790001275,-147.20628051768955,-77.39723929051728,399.72261739251275,14.893929799715561,20.015355265525013,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.5070742999960203,151,-332.0,-391.0,4.8197050251315465,True,2.4793691000086255,-159.3190323116463,-69.45961586532522,398.9402720826165,29.09741072068024,-4.158957008661202,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.5238828000146896,152,-332.0,-391.0,19.12947722347187,True,2.4961809999949764,-171.28438558781198,-60.075164440677206,397.6716663224958,43.095774784652924,-14.127389573528099,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.5404541000025347,153,-324.0,-390.0,20.0,True,2.5127275999984704,-182.6058513215415,-50.1428926484102,395.62891463466644,57.291474931165425,-12.685740857169243,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.5573120999906678,154,-296.0,-386.0,20.0,True,2.5295665000157896,-192.53566916741116,-40.35987349250314,392.8274535728172,71.38583251865685,-10.762142974872134,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.5742159000074025,155,-143.0,-381.0,17.332921467109216,True,2.546255499997642,-201.57051486363414,-30.43533380338603,388.88509076434696,85.12822269156759,-7.186979289255241,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.591003500012448,156,-51.0,-371.0,0.9271808456002099,True,2.563002700015204,-210.8217740172315,-18.414173834574534,386.6428328330223,97.77510464044659,0.3245169577486798,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.6077397000044584,157,-2.0,-365.0,20.0,True,2.579752199992072,-220.69130347109558,-3.93999460454911,383.6371349030152,109.38027804353442,6.404001194852597,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.6242499999934807,158,12.0,-362.0,20.0,True,2.5962738000089303,-231.0603705873844,13.65759913180192,379.4598958613606,120.20553075594253,3.0479269575671966,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.641059099987615,159,12.0,-362.0,20.0,True,2.613067600002978,-241.31162861839968,32.36476465011147,374.3121994774367,130.54011960050616,0.7209163012357711,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.6576740000164136,160,5.0,-360.0,20.0,True,2.6296664999972563,-250.67725328932076,50.85232284552562,368.3941999566546,139.81626604754914,-1.7971183496095111,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.6743834000080824,161,-97.0,-372.0,20.0,True,2.6463890000013635,-258.5161986123938,66.78381480813808,362.1810823049603,147.82975158073455,-3.608855778849546,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.6910680000146385,162,-215.0,-384.0,19.443505876269782,True,2.663090399990324,-264.5296369935916,80.45165315884114,355.33572323902234,154.1744768986673,-6.844345557116129,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
2.707701800012728,163,-260.0,-386.0,3.166227480837936,True,2.6796881000045687,-269.0346813235776,92.96608768964299,346.85391042990466,157.99037037612908,1.9331648660899097,209,2,test,2,img_B,0.12829639754099947,5,low,1,001,23,m,r
